,County,State,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Median income,Med inc ME,SNAP_perc,Below_poverty,no_insurance_perc,priv_ins_perc,pub_ins_perc,FIPS
392,Delaware County,PA,85.0,89.5,90.5,82.75,77.75,87.25,80.5,86.0,78.0,84.25,74477,1127,11.1,10.0,4.8,76.3,32.5,42045
393,Delta County,CO,88.0,93.0,92.0,92.0,87.0,92.0,83.0,90.0,83.0,90.0,45269,3334,13.3,18.3,8.5,55.0,53.6,8029
394,Delta County,MI,92.0,95.0,95.0,93.0,88.0,93.0,86.0,93.0,85.0,92.0,47434,2199,13.0,12.9,5.8,68.0,48.3,26041
395,Dent County,MO,93.0,91.0,88.0,90.0,84.0,82.0,79.0,88.0,82.0,84.0,42100,2709,17.1,22.4,14.6,56.9,44.1,29065
396,Denton County,TX,90.25,92.75,91.875,86.875,78.875,88.25,83.375,90.875,86.875,90.875,86913,996,4.8,7.6,11.2,78.5,17.6,48121
397,Denver County,CO,89.0,92.0,92.0,86.4,81.6,89.0,82.8,90.6,84.8,90.8,68592,1281,8.3,12.9,9.3,65.5,33.0,8031
398,Des Moines County,IA,87.0,90.0,90.0,82.0,74.0,88.0,80.0,86.0,81.0,84.0,51267,1559,16.7,16.1,4.9,68.6,43.3,19057
399,Deschutes County,OR,90.0,93.0,93.5,89.5,80.0,88.0,82.5,90.5,83.5,91.5,67043,1740,12.9,10.8,7.6,67.5,40.6,41017
400,Dickinson County,IA,91.0,95.0,96.0,92.0,82.0,91.0,85.0,92.0,88.0,93.0,59969,4159,6.7,8.2,4.1,73.6,39.7,19059
401,Dickinson County,MI,93.0,92.5,94.0,89.0,86.5,92.5,85.5,91.0,86.0,90.5,51645,2715,12.1,11.7,4.3,73.3,41.4,26043
402,Dickson County,TN,90.0,93.0,91.0,88.0,80.0,86.0,82.0,89.0,85.0,89.0,53076,3374,11.6,13.6,11.0,66.1,34.9,47043
403,Dillon County,SC,89.0,91.0,92.0,88.0,81.0,88.0,82.0,88.0,87.0,87.0,30812,2746,24.3,32.6,14.5,44.1,50.1,45033
404,Dodge County,GA,90.0,94.0,93.0,89.0,79.0,86.0,81.0,88.0,88.0,86.0,39302,3308,19.9,21.8,10.5,63.6,40.5,13091
405,Dodge County,NE,89.0,91.0,90.0,84.0,84.0,90.0,80.0,87.0,83.0,86.0,54085,2510,11.6,12.5,9.6,70.9,34.4,31053
406,Dodge County,WI,92.0,93.0,93.0,89.0,82.5,89.5,82.0,88.5,83.5,86.0,60652,1263,9.5,8.3,3.7,79.4,32.1,55027
407,Door County,WI,97.0,95.0,95.0,95.0,88.0,95.0,87.0,93.0,90.0,93.0,61560,2056,7.4,7.6,3.8,78.0,41.4,55029
408,Dougherty County,GA,84.0,89.0,90.0,85.0,77.0,85.0,81.0,86.0,82.0,85.0,39584,1655,26.9,28.4,16.5,51.0,44.3,13095
409,Douglas County,CO,86.33333333333333,91.33333333333333,91.0,83.66666666666667,77.33333333333333,88.33333333333333,82.66666666666667,89.33333333333333,83.33333333333333,90.0,119730,1710,1.8,3.1,2.8,88.0,18.3,8035
410,Douglas County,GA,84.0,91.0,92.0,83.0,78.0,86.0,82.0,88.0,82.0,87.0,63835,1777,12.6,12.8,12.9,67.3,28.8,13097
411,Douglas County,KS,93.0,92.0,93.0,87.0,81.0,89.0,83.0,90.0,86.0,89.0,59435,2683,5.9,18.0,7.1,81.6,21.9,20045
412,Douglas County,MN,88.0,93.0,95.0,87.0,79.0,90.0,82.0,89.0,84.0,90.0,63819,3345,5.1,7.6,3.0,79.9,37.7,27041
413,Douglas County,NE,88.33333333333333,93.11111111111111,92.88888888888889,87.0,81.88888888888889,89.44444444444444,84.77777777777777,90.66666666666667,85.44444444444444,91.22222222222223,64629,784,9.7,12.0,9.2,73.9,26.1,31055
414,Douglas County,NV,91.0,94.0,95.0,90.0,83.0,88.0,84.0,91.0,80.0,91.0,66810,3442,6.1,8.7,7.8,72.3,41.0,32005
415,Douglas County,OR,90.0,92.0,92.0,89.5,82.5,84.0,81.5,87.5,81.5,85.5,47267,1480,20.7,14.7,6.3,57.2,55.0,41019
416,Douglas County,WI,91.0,94.0,93.0,91.0,90.0,89.0,84.0,90.0,85.0,89.0,53986,1729,12.8,12.0,6.3,72.6,36.7,55031
417,Drew County,AR,86.0,91.0,97.0,86.0,79.0,83.0,83.0,89.0,85.0,88.0,46997,6793,12.7,18.8,5.5,61.5,43.2,5043
418,Dubois County,IN,94.0,95.0,94.0,89.0,84.0,90.0,83.0,93.0,90.0,92.0,60666,2720,5.3,9.0,4.8,80.6,25.7,18037
419,Dubuque County,IA,89.5,94.0,92.0,87.0,81.5,89.5,84.0,91.0,83.5,92.0,63031,1310,9.3,11.4,3.8,79.5,32.2,19061
420,Duchesne County,UT,89.0,91.0,91.0,86.0,74.0,82.0,81.0,89.0,81.0,85.0,63224,2550,12.0,13.7,13.5,69.1,25.7,49013
421,Dukes County,MA,92.0,94.0,93.0,92.0,86.0,91.0,85.0,93.0,82.0,94.0,71811,11763,5.5,7.6,5.3,70.4,41.8,25007
422,Dunn County,WI,94.0,92.0,93.0,90.0,83.0,89.0,85.0,92.0,86.0,89.0,58783,2604,10.4,11.8,5.7,75.5,31.7,55033
423,Duplin County,NC,85.0,95.0,96.0,85.0,83.0,90.0,85.0,91.0,88.0,89.0,41764,2136,19.0,21.2,17.1,51.8,44.8,37061
424,Durham County,NC,86.5,93.0,93.75,86.0,80.0,89.5,85.0,91.5,84.5,91.75,60958,1645,10.8,15.2,12.0,69.5,28.9,37063
425,Dutchess County,NY,85.0,91.0,89.0,82.5,78.5,89.5,82.0,88.0,76.0,89.5,81219,1464,8.6,9.0,4.7,75.6,33.8,36027
426,Duval County,FL,87.5,91.125,91.375,85.375,78.625,87.125,82.375,89.375,83.875,89.5,55807,639,15.1,14.5,11.8,65.4,33.5,12031
427,Dyer County,TN,79.0,90.0,87.0,83.0,73.0,83.0,79.0,83.0,79.0,78.0,44185,2440,17.8,18.6,9.2,61.2,42.1,47045
428,Eagle County,CO,91.0,93.0,93.0,89.0,80.0,90.0,83.0,92.0,90.0,92.0,84790,4430,2.5,8.0,13.5,71.3,21.7,8037
429,Eastland County,TX,91.0,92.0,93.0,87.0,78.0,85.0,82.0,83.0,88.0,83.0,37276,2705,13.9,18.3,17.2,59.0,40.6,48133
430,Eaton County,MI,93.5,94.5,92.5,94.0,86.5,91.0,87.5,93.0,91.0,93.5,64348,1404,9.5,10.1,4.9,77.9,36.1,26045
431,Eau Claire County,WI,91.75,94.0,93.25,89.5,82.5,89.5,84.5,92.25,87.0,92.75,59476,1676,10.4,13.8,6.4,76.6,31.6,55035
432,Ector County,TX,83.0,88.0,88.5,80.5,72.5,82.5,77.5,84.5,82.0,84.5,62973,1875,10.5,11.9,21.0,61.5,24.4,48135
433,Eddy County,NM,88.5,91.0,90.5,89.0,80.5,84.5,80.5,87.5,84.5,85.5,65328,3613,14.2,14.6,9.5,61.2,40.9,35015
434,Edgar County,IL,93.0,97.0,96.0,88.0,86.0,93.0,85.0,91.0,85.0,91.0,53647,4003,15.5,12.0,4.9,70.5,41.9,17045
435,Edgecombe County,NC,92.0,93.0,93.0,87.0,78.0,86.0,80.0,90.0,83.0,89.0,36866,1916,27.7,23.7,10.3,52.7,50.0,37065
436,Effingham County,IL,91.0,94.0,93.0,90.0,81.0,91.0,82.0,90.0,85.0,88.0,56685,2748,11.2,10.6,4.7,72.0,36.8,17049
437,El Dorado County,CA,92.0,93.0,92.5,87.5,82.5,89.5,82.5,90.5,82.0,90.0,83377,2342,5.7,8.4,4.6,75.7,37.1,6017
438,El Paso County,CO,88.75,92.25,92.5,86.5,81.0,88.75,83.5,90.0,85.25,90.0,68779,941,9.3,10.1,7.2,71.3,35.1,8041
439,El Paso County,TX,87.75,89.75,90.375,84.625,79.25,85.75,80.375,86.875,82.125,86.75,46871,784,20.9,20.2,20.3,52.7,33.8,48141
440,Elk County,PA,90.0,94.0,91.0,90.0,83.0,91.0,83.0,88.0,80.0,86.0,53440,2036,10.0,9.5,2.9,76.2,40.5,42047
441,Elkhart County,IN,86.5,92.0,91.0,86.5,76.0,89.0,81.0,88.5,78.0,88.5,57021,1449,8.1,12.4,14.6,63.7,32.4,18039
442,Elko County,NV,88.0,89.0,88.0,85.0,77.0,81.0,77.0,81.0,84.0,77.0,81232,5301,6.0,11.7,10.1,76.6,22.0,32007
443,Ellis County,KS,89.0,91.0,90.0,84.0,76.0,90.0,81.0,88.0,84.0,87.0,52883,4253,6.0,15.5,7.0,79.7,25.6,20051
444,Ellis County,TX,91.0,93.0,92.0,83.0,80.0,89.0,83.0,91.0,90.0,92.0,76871,1630,7.9,8.8,15.1,69.8,24.7,48139
445,Elmore County,AL,88.0,93.0,93.0,89.0,88.0,85.0,82.5,87.0,88.5,86.5,60891,2952,12.4,11.5,7.4,73.7,33.9,1051
446,Elmore County,ID,97.0,95.0,95.0,90.0,84.0,90.0,84.0,91.0,88.0,90.0,46855,1859,11.2,15.3,13.8,66.5,36.4,16039
447,Emanuel County,GA,95.0,95.0,94.0,91.0,88.0,94.0,83.0,89.0,90.0,89.0,37453,2873,24.0,22.1,17.7,52.0,42.5,13107
448,Emmet County,MI,89.0,94.0,92.0,89.0,80.0,89.0,82.0,90.0,76.0,90.0,55829,2292,8.0,9.1,7.0,71.6,40.1,26047
449,Erath County,TX,94.0,93.0,93.0,91.0,84.0,90.0,83.0,92.0,88.0,89.0,52742,3408,9.0,18.4,16.8,67.0,25.0,48143
450,Erie County,NY,83.85714285714286,91.42857142857143,90.14285714285714,84.42857142857143,77.85714285714286,87.71428571428571,80.85714285714286,87.28571428571429,77.71428571428571,87.28571428571429,58121,701,15.4,14.2,3.2,71.7,40.0,36029
451,Erie County,OH,88.0,93.0,92.0,87.0,77.0,85.0,81.0,88.0,86.0,87.0,54226,1691,11.9,11.7,4.7,73.7,40.5,39043
452,Erie County,PA,83.66666666666667,89.66666666666667,90.0,85.66666666666667,76.0,85.0,79.66666666666667,87.66666666666667,78.0,86.66666666666667,51529,1014,18.2,16.0,4.6,69.8,41.2,42049
453,Escambia County,AL,90.0,91.5,94.5,90.0,83.0,85.0,81.0,88.0,87.5,84.5,36275,2972,15.7,22.2,14.2,58.7,38.2,1053
454,Escambia County,FL,84.66666666666667,90.0,90.33333333333333,82.66666666666667,75.33333333333333,86.33333333333333,81.33333333333333,87.33333333333333,81.0,88.33333333333333,50915,851,14.1,14.0,10.3,68.1,37.3,12033
455,Essex County,MA,86.4,91.4,90.6,83.2,76.8,87.0,80.2,86.8,76.0,87.0,79263,1103,13.5,10.4,3.0,71.3,39.7,25009
456,Essex County,NJ,85.5,87.875,89.375,79.25,73.5,80.5,77.75,84.75,78.25,82.75,61510,1035,14.6,15.8,11.4,61.4,35.4,34013
457,Essex County,VA,92.0,95.0,94.0,89.0,80.0,89.0,83.0,89.0,87.0,89.0,51954,5555,14.9,16.8,8.6,63.0,43.4,51057
458,Estill County,KY,95.0,96.0,95.0,90.0,84.0,86.0,86.0,91.0,83.0,90.0,31688,3138,24.8,30.9,6.5,49.3,58.6,21065
459,Etowah County,AL,87.5,91.0,90.0,83.5,75.0,86.0,80.0,86.5,84.0,86.5,44637,1878,14.3,17.4,10.6,64.8,40.2,1055
460,Evans County,GA,91.0,97.0,97.0,95.0,85.0,83.0,85.0,88.0,93.0,87.0,42607,6635,27.8,26.9,16.9,50.5,42.8,13109
461,Fairfax County,VA,90.2,92.4,92.2,85.4,80.4,88.4,84.0,90.8,85.0,91.8,124831,1281,3.9,6.1,8.2,82.7,20.0,51059
462,Fairfield County,CT,88.66666666666667,91.5,91.66666666666667,83.66666666666667,77.33333333333333,86.83333333333333,81.5,88.83333333333333,81.16666666666667,89.16666666666667,95645,1039,8.6,8.9,8.4,70.8,31.1,9001
463,Fairfield County,OH,88.0,94.0,94.0,87.0,77.0,90.0,83.0,90.0,82.0,90.0,67609,1779,12.1,9.2,5.3,73.2,33.8,39045
464,Fannin County,GA,86.0,91.0,94.0,85.0,75.0,82.0,77.0,86.0,81.0,84.0,47997,3780,9.1,12.4,13.9,61.0,45.8,13111
465,Faribault County,MN,89.0,94.0,95.0,86.0,82.0,84.0,83.0,92.0,90.0,91.0,53156,1985,7.1,11.5,4.9,71.1,41.9,27043
466,Faulkner County,AR,87.5,93.5,93.0,86.0,79.0,86.0,82.0,90.5,88.5,91.0,52827,2465,9.3,16.7,8.8,68.8,33.9,5045
467,Fauquier County,VA,89.0,90.0,90.0,83.0,74.0,88.0,79.0,84.0,82.0,83.0,100783,4850,3.9,5.8,7.6,82.7,23.3,51061
468,Fayette County,AL,89.5,93.0,95.5,89.5,81.0,94.5,84.5,89.5,92.0,91.0,39856,3370,19.0,19.4,7.6,63.4,47.7,1057
469,Fayette County,GA,84.0,91.0,92.0,83.0,75.0,84.0,81.0,91.0,87.0,91.0,90145,3074,4.2,5.5,7.2,81.5,26.6,13113
470,Fayette County,KY,86.0,91.4,91.8,83.6,77.2,86.8,82.2,88.8,83.4,88.6,57291,1252,9.5,16.8,6.8,71.6,32.5,21067
471,Fayette County,PA,89.5,90.0,88.5,85.0,75.0,88.0,79.5,84.5,80.5,80.5,47364,1400,22.3,17.3,4.7,66.2,46.2,42051
472,Fayette County,TX,88.0,95.0,96.0,91.0,79.0,87.0,83.0,91.0,87.0,91.0,60189,4850,7.3,11.9,11.0,70.9,34.7,48149
473,Fayette County,WV,90.0,95.0,96.0,93.0,84.0,90.0,85.0,92.0,88.0,92.0,41394,2420,20.8,20.5,7.1,56.4,54.6,54019
474,Finney County,KS,91.0,90.0,89.0,85.0,77.0,80.0,80.0,86.0,86.0,86.0,60798,4902,9.6,12.3,12.6,70.8,25.3,20055
475,Flagler County,FL,87.0,91.0,90.0,85.0,80.0,89.0,80.0,87.0,83.0,85.0,54514,1988,8.9,12.4,13.4,61.9,43.2,12035
476,Flathead County,MT,89.0,93.0,93.0,88.33333333333333,79.66666666666667,90.33333333333333,83.0,90.33333333333333,84.33333333333333,90.0,56182,2573,8.7,10.9,8.7,67.4,38.4,30029
477,Florence County,SC,85.5,90.5,91.5,83.5,77.5,86.5,82.0,89.0,85.0,90.0,47058,1805,18.0,18.4,10.3,61.4,40.7,45041
478,Floyd County,GA,85.0,91.0,90.0,85.0,76.0,85.0,82.0,89.5,83.5,90.5,48336,2266,14.6,18.4,13.5,62.8,36.5,13115
479,Floyd County,IN,89.5,91.5,90.5,88.5,80.0,87.5,83.5,89.0,84.5,89.5,64468,1671,7.8,9.8,4.8,76.2,32.2,18043
480,Floyd County,KY,85.0,89.0,91.0,85.0,77.0,84.0,81.0,84.0,79.0,84.0,32730,2822,27.4,30.7,4.8,46.8,62.6,21071
481,Ford County,IL,93.0,94.0,93.0,90.0,86.0,93.0,87.0,93.0,85.0,94.0,52092,2750,15.5,13.9,5.0,67.4,43.5,17053
482,Ford County,KS,89.0,90.0,89.0,83.0,74.0,83.0,77.0,86.0,84.0,82.0,51711,2909,8.1,14.5,14.2,69.9,24.0,20057
483,Forrest County,MS,84.0,92.0,92.0,83.0,78.0,85.0,82.0,89.0,88.0,89.0,39840,2042,17.1,26.0,13.9,58.9,37.7,28035
484,Forsyth County,GA,91.0,92.0,91.0,86.0,78.0,88.0,83.0,92.0,86.0,93.0,107218,2004,4.1,5.7,8.8,82.3,16.9,13117
485,Forsyth County,NC,87.33333333333333,92.66666666666667,94.33333333333333,85.33333333333333,79.0,86.66666666666667,83.0,91.0,86.33333333333333,91.66666666666667,51569,924,11.3,16.8,10.8,66.6,34.5,37067
486,Fort Bend County,TX,91.33333333333333,91.66666666666667,91.66666666666667,85.33333333333333,80.66666666666667,87.83333333333333,82.83333333333333,90.16666666666667,86.66666666666667,89.66666666666667,97743,2036,6.9,7.4,11.7,74.9,19.9,48157
487,Franklin County,AL,86.0,92.0,95.0,87.0,81.0,89.0,81.0,88.0,89.0,85.0,43514,2096,16.3,19.4,11.7,61.1,38.5,1059
488,Franklin County,GA,92.0,93.0,90.0,88.0,86.0,88.0,81.0,90.0,90.0,89.0,42488,3257,22.5,22.9,14.7,58.6,40.3,13119
489,Franklin County,ID,88.0,92.0,94.0,91.0,76.0,88.0,84.0,91.0,82.0,92.0,57215,4826,5.2,10.4,10.9,72.7,27.5,16041
490,Franklin County,IN,95.0,93.0,93.0,87.0,82.0,91.0,84.0,91.0,87.0,92.0,62462,3618,7.4,9.1,5.4,76.1,31.3,18047
491,Franklin County,KS,93.0,92.0,94.0,86.0,79.0,88.0,83.0,90.0,86.0,89.0,56582,3044,8.6,9.8,7.3,76.2,30.7,20059
492,Franklin County,KY,85.0,91.0,89.0,82.0,76.0,86.0,80.0,86.0,81.0,84.0,56274,2228,9.9,12.4,8.4,71.0,36.7,21073
493,Franklin County,MA,88.0,91.0,90.0,84.0,78.0,91.0,80.0,86.0,74.0,85.0,60950,1931,12.5,9.7,2.1,72.3,44.6,25011
494,Franklin County,ME,90.0,94.0,93.0,89.0,82.0,90.0,84.0,89.0,81.0,89.0,51422,2966,13.2,11.5,10.0,68.6,39.2,23007
495,Franklin County,MO,86.5,92.0,91.5,86.0,80.0,89.0,83.5,88.5,82.0,88.5,57214,1871,9.5,10.5,8.0,71.8,30.7,29071
496,Franklin County,NY,91.0,93.0,93.0,89.5,79.0,89.0,81.5,88.0,81.5,86.0,50407,2230,17.0,17.8,5.1,68.3,44.4,36033
497,Franklin County,OH,85.375,91.875,91.375,84.375,76.75,87.125,82.25,89.25,82.375,89.625,61305,585,11.9,15.7,7.6,68.6,32.5,39049
498,Franklin County,PA,93.5,94.5,91.5,87.0,81.5,90.0,84.5,90.5,84.5,90.5,63379,1460,10.2,9.3,9.0,73.7,34.7,42055
499,Franklin County,TN,88.0,91.0,93.0,84.0,75.0,84.0,80.0,87.0,84.0,85.0,51585,2018,11.7,14.4,8.7,67.4,39.7,47051
500,Franklin County,VA,93.0,92.0,94.0,87.0,77.0,87.0,82.0,89.0,82.0,88.0,56254,3884,9.2,14.5,9.4,68.1,39.0,51067
501,Franklin County,VT,86.0,92.0,91.0,88.0,75.0,90.0,81.0,89.0,85.0,90.0,65485,2094,12.6,8.6,3.8,66.8,43.0,50011
502,Franklin County,WA,89.0,91.0,91.0,89.0,79.0,90.0,82.0,89.0,87.0,89.0,63584,2180,18.7,15.2,14.3,53.4,42.0,53021
503,Frederick County,MD,87.0,92.0,91.0,84.0,80.0,90.0,82.0,89.0,87.0,89.0,97730,1897,6.4,6.8,4.5,81.9,26.4,24021
504,Freeborn County,MN,86.0,93.0,91.0,83.0,77.0,84.0,81.0,86.0,80.0,84.0,53631,2266,9.0,11.0,5.3,68.1,45.4,27047
505,Fremont County,CO,83.0,90.0,91.0,87.0,76.0,91.0,80.0,86.0,79.0,82.0,49409,1820,14.3,14.5,6.9,58.4,53.3,8043
506,Fremont County,WY,80.0,89.0,92.0,88.0,78.0,84.0,77.0,82.0,78.0,79.0,55896,2381,9.2,13.0,18.3,57.7,36.3,56013
507,Fresno County,CA,88.42857142857143,90.14285714285714,90.57142857142857,83.57142857142857,78.71428571428571,87.14285714285714,80.57142857142857,89.0,79.14285714285714,89.0,53969,794,19.2,22.5,8.3,52.4,49.5,6019
508,Fulton County,GA,84.14285714285714,89.71428571428571,90.85714285714286,80.71428571428571,75.28571428571429,83.14285714285714,80.14285714285714,87.14285714285714,81.71428571428571,86.14285714285714,69673,1081,11.4,14.4,10.3,72.3,25.5,13121
509,Fulton County,IL,90.0,93.0,93.0,85.0,80.0,91.0,83.0,89.0,78.0,87.0,51643,1790,15.6,14.7,6.2,70.9,42.2,17057
510,Fulton County,IN,88.0,93.0,94.0,87.0,80.0,94.0,85.0,90.0,81.0,92.0,52034,3260,7.7,12.4,10.5,68.6,35.6,18049
511,Fulton County,NY,91.0,92.0,90.0,88.0,74.0,87.0,78.0,87.0,81.0,84.0,50482,2194,13.9,14.9,4.8,63.3,48.2,36035
512,Fulton County,OH,94.0,93.0,93.0,90.0,85.0,91.0,83.0,90.0,80.0,91.0,63092,2131,8.5,7.8,4.9,76.2,34.3,39051
513,Fulton County,PA,92.0,94.0,93.0,87.0,79.0,91.0,83.0,89.0,84.0,87.0,53476,1723,13.4,11.3,6.1,71.3,41.1,42057
514,Gage County,NE,94.0,95.0,94.0,91.0,80.0,90.0,83.0,92.0,88.0,91.0,53110,2341,10.0,10.7,5.3,75.5,33.9,31067
515,Gallatin County,MT,87.0,93.0,93.0,88.0,79.0,90.0,82.0,88.0,82.0,88.0,66397,2238,3.8,11.3,7.8,78.6,23.7,30031
516,Gallia County,OH,86.0,91.0,90.0,87.0,76.0,88.0,80.0,85.0,83.0,82.0,44858,3135,19.2,20.7,9.7,58.3,46.5,39053
517,Galveston County,TX,91.0,90.0,89.0,82.0,76.0,83.0,81.0,88.0,86.0,88.0,73330,1741,11.0,12.4,13.9,69.7,27.2,48167
518,Garfield County,CO,89.5,93.5,93.0,90.5,86.0,89.0,85.0,91.5,83.0,92.0,75937,3447,6.2,8.6,16.0,59.2,32.5,8045
519,Garfield County,OK,89.5,93.0,93.0,90.0,81.0,88.5,84.0,90.5,84.5,91.0,54006,2382,13.2,13.8,14.7,65.2,32.5,40047
520,Garland County,AR,84.5,88.5,89.0,78.0,72.0,84.0,78.5,85.5,80.0,85.0,44777,1753,11.8,18.6,10.5,57.1,51.2,5051
521,Garrett County,MD,94.0,94.0,95.0,91.0,78.0,89.0,84.0,90.0,83.0,90.0,52617,2552,13.7,10.4,7.0,65.4,42.6,24023
522,Gaston County,NC,82.0,89.0,90.0,81.0,72.0,85.0,79.0,86.0,73.0,84.0,52835,994,15.1,14.5,10.3,64.5,36.7,37071
523,Geary County,KS,91.5,91.5,91.5,88.0,84.0,89.5,84.0,88.5,87.5,87.0,53133,3035,5.3,13.0,6.7,81.8,27.5,20061
524,Geauga County,OH,87.0,94.0,93.0,90.0,80.0,91.0,84.0,90.0,81.0,90.0,82303,2652,4.5,5.8,8.8,77.3,27.7,39055
525,Genesee County,MI,82.0,90.33333333333333,87.66666666666667,85.0,74.0,84.66666666666667,79.66666666666667,86.0,75.0,85.66666666666667,48588,827,20.1,18.9,5.5,64.0,47.5,26049
526,Genesee County,NY,87.0,92.0,90.0,84.0,75.0,86.0,80.0,86.0,79.0,84.0,60524,2085,11.4,10.9,3.5,74.2,39.4,36037
527,Geneva County,AL,81.0,93.0,95.0,86.0,85.0,92.0,84.0,87.0,76.0,87.0,41732,2831,17.2,22.0,12.6,56.4,45.4,1061
528,George County,MS,95.0,92.0,91.0,90.0,78.0,91.0,83.0,89.0,82.0,88.0,47292,4411,11.9,17.2,17.9,59.2,34.3,28039
529,Georgetown County,SC,82.0,88.0,89.0,76.0,73.0,82.0,79.0,82.0,84.0,80.0,48456,2381,16.0,17.9,10.2,62.5,49.6,45043
530,Gila County,AZ,90.0,91.0,87.5,88.5,80.0,87.0,80.5,87.0,80.5,84.5,43524,2214,15.6,21.6,10.0,54.5,56.8,4007
531,Giles County,TN,93.0,93.0,93.0,87.0,83.0,91.0,82.0,87.0,82.0,85.0,49614,3204,14.7,14.8,9.3,66.2,41.8,47055
532,Giles County,VA,95.0,94.0,91.0,87.0,82.0,94.0,84.0,91.0,86.0,92.0,54520,2728,7.2,10.2,8.7,70.0,37.7,51071
533,Gillespie County,TX,91.0,95.0,94.0,89.0,86.0,92.0,87.0,94.0,90.0,95.0,59155,3026,4.5,9.5,19.4,62.7,39.1,48171
534,Gladwin County,MI,92.0,95.0,95.0,97.0,87.0,93.0,86.0,93.0,87.0,92.0,44619,1115,18.4,16.9,9.3,61.5,53.4,26051
535,Gloucester County,NJ,87.0,93.0,90.0,85.0,79.0,88.0,80.0,86.0,79.0,84.0,87283,1857,7.2,7.4,4.3,79.7,28.8,34015
536,Gloucester County,VA,90.0,92.0,92.0,86.0,78.0,88.0,82.0,89.0,87.0,89.0,70537,5663,6.7,8.8,6.7,78.3,31.2,51073
537,Glynn County,GA,89.0,92.0,91.0,85.0,79.0,86.0,81.0,87.0,84.0,86.0,52977,2459,15.8,18.1,14.1,61.1,39.4,13127
538,Gogebic County,MI,91.0,91.0,90.0,89.0,82.0,88.0,83.0,88.0,79.0,87.0,38839,2627,15.9,17.0,7.7,63.7,50.3,26053
539,Goodhue County,MN,92.0,95.0,94.0,92.0,86.0,92.0,85.0,92.0,85.0,92.0,66800,2830,6.2,9.3,5.0,76.7,33.6,27049
540,Gooding County,ID,95.0,95.0,93.0,93.0,85.0,93.0,85.0,94.0,88.0,95.0,47204,5890,9.2,16.3,16.1,57.5,38.0,16047
541,Gordon County,GA,86.0,93.0,93.0,87.0,81.0,89.0,83.0,92.0,89.0,90.0,45865,2150,13.5,18.0,15.3,59.6,34.8,13129
542,Grady County,GA,90.0,92.0,94.0,86.0,78.0,88.0,83.0,90.0,86.0,91.0,43531,4548,21.7,22.4,18.7,50.5,43.2,13131
543,Grady County,OK,91.0,88.0,91.0,88.0,79.0,88.0,80.0,86.0,84.0,83.0,60875,2847,10.1,11.5,11.5,67.2,33.6,40051
544,Grafton County,NH,91.2,93.2,92.0,89.2,80.2,89.8,84.0,90.0,79.0,90.6,63389,2351,7.0,9.6,7.1,71.7,35.7,33009
545,Graham County,AZ,88.0,93.0,92.0,91.0,82.0,90.0,85.0,89.0,81.0,89.0,51353,2121,14.6,22.6,6.9,60.9,43.7,4009
546,Grand Forks County,ND,87.0,92.0,91.0,82.0,76.0,88.0,81.0,86.0,81.0,86.0,54051,1951,8.1,16.2,6.3,81.3,24.1,38035
547,Grand Traverse County,MI,87.0,93.0,94.0,88.0,82.0,89.0,83.0,92.0,79.0,93.0,63575,1967,8.4,9.6,6.5,74.9,35.5,26055
548,Grant County,IN,90.0,92.5,91.5,88.0,80.5,88.5,82.5,89.0,83.5,87.0,44356,1770,14.5,18.0,8.6,64.3,43.1,18053
549,Grant County,NM,91.0,90.0,89.0,90.0,81.0,87.0,82.0,87.0,80.0,85.0,37843,4507,20.2,24.0,3.7,53.9,59.5,35017
550,Grant County,WA,89.0,91.0,90.0,85.0,76.0,88.0,80.0,86.0,81.0,84.0,55556,2420,18.5,14.8,12.7,48.9,48.1,53025
551,Grant County,WI,94.0,96.0,96.5,93.0,88.0,91.0,87.5,95.0,90.5,94.5,54800,1264,8.9,15.2,6.2,77.8,30.0,55043
552,Grant County,WV,94.0,95.0,95.0,93.0,86.0,94.0,85.0,90.0,81.0,89.0,42216,4645,13.0,10.9,7.7,61.7,47.2,54023
553,Granville County,NC,81.0,91.0,90.0,81.0,77.0,88.0,82.0,86.0,83.0,85.0,55856,3116,12.9,14.3,8.8,67.8,35.8,37077
554,Gratiot County,MI,86.0,92.0,89.0,90.0,81.0,92.0,84.0,90.0,83.0,88.0,47848,1985,14.1,16.7,4.5,73.8,39.2,26057
555,Graves County,KY,92.0,92.0,92.0,86.0,75.0,81.0,79.0,88.0,82.0,86.0,44043,2517,13.3,19.6,5.7,60.9,48.1,21083
556,Gray County,TX,89.0,93.0,94.0,90.0,83.0,89.0,82.0,89.0,86.0,88.0,47952,4772,15.8,16.5,19.3,56.7,36.1,48179
557,Grays Harbor County,WA,88.0,88.0,88.0,83.0,75.0,88.0,78.0,83.0,71.0,81.0,51240,2489,19.8,14.4,7.3,60.5,49.3,53027
558,Grayson County,KY,89.0,89.0,92.0,77.0,71.0,82.0,79.0,83.0,80.0,82.0,38612,2591,18.1,25.4,5.0,55.1,52.4,21085
